Y,X1,X2,X3  
3966072,12,362,913  
29284560,80,457,801  
148946160,446,660,506  
36002880,463,192,405  
59946510,326,533,345  
2608320,572,19,240  
522368,424,14,88  
11467068,313,129,284  
10486080,110,144,662  
55807560,164,398,855  
422143425,705,955,627  
114761152,176,731,892  
137993454,647,246,867  
9539712,39,364,672  
397017240,635,654,956  
62271120,460,389,348  
85131585,495,311,553  
44854784,368,293,416  
18039840,294,520,118  
1702000,230,25,296  
17184746,101,353,482  
126530250,750,313,539  
71317800,843,141,600  
1807872,132,428,32  
2887164,27,266,402  
228249642,354,809,797  
16039296,54,816,364  
218748120,820,771,346  
39461464,511,394,196  
60849920,694,548,160  
443267058,786,611,923  
10523880,124,410,207  
11529072,531,46,472  
48990000,710,115,600  
34075648,512,214,311  
3321324,268,51,243  
5737652,89,284,227  
598208925,995,745,807  
334867200,642,815,640  
97720990,893,706,155  
71920080,414,215,808  
18322464,68,618,436  
9795240,78,966,130  
19334952,227,156,546  
944160,28,40,843  
71508258,491,186,783  
255204642,987,322,803  
21371064,479,66,676  
2433438,651,14,267  
5137080,195,296,89  
22904754,753,67,454  
3974400,8,800,621  
60105870,654,557,165  
271400016,508,844,633  
568239840,860,874,756  
423472896,588,968,744  
139017060,234,805,738  
95834440,481,680,293  
61299144,408,821,183  
26724600,707,504,75  
39072120,428,510,179  
8009982,18,703,633  
85699880,623,380,362  
11877320,502,28,845  
180345740,995,401,452  
91270080,880,516,201  
79075150,893,175,506  
8464575,15,701,805  
73004256,612,403,296  
26075280,664,210,187  
68191000,388,185,950  
47807760,995,112,429  
1414512,752,627,3  
187795000,529,710,500  
17346030,395,78,563  
164474709,591,581,479  
27314325,555,85,579  
7705590,521,493,30  
88647270,635,159,878  
26779045,727,139,265  
2211462,81,803,34  
444905300,763,686,850  
37099076,191,991,196  
322827552,837,709,544  
27648687,957,173,167  
1852416,432,16,268  
18434304,864,381,56  
16987432,46,847,436  
3634736,119,46,664  
39560309,277,527,271  
40736000,536,95,800  
624099840,896,705,988  
72448240,446,524,310  
129312348,764,759,223  
103652100,265,477,820  
1979076,957,4,517  
470110312,994,931,508  
5520697,91,589,103  
102644334,366,423,663  
16760160,565,72,412  
163455600,732,770,290  
51537870,635,243,334  
395190048,614,848,759  
82565784,812,126,807  
13567855,701,49,395  
141187340,815,644,269  
10974726,541,161,126  
9589034,767,47,266  
9492210,915,494,21  
2011695,49,357,115  
39205452,871,341,132  
76532820,321,364,655  
117656280,630,197,948  
106500240,374,339,840  
202451704,749,598,452  
4818672,12,921,436  
312987532,403,836,929  
96397140,595,587,276  
29522660,365,146,554  
392352,6,67,976  
26810844,129,892,233  
43462302,949,449,102  
339474219,861,941,419  
520878600,948,814,675  
548730,335,2,819  
119515020,498,515,466  
74458878,233,442,723  
55783730,878,485,131  
215363280,776,330,841  
99345204,837,252,471  
361800516,917,924,427  
57934422,339,546,313  
235825506,639,406,909  
369580640,715,557,928  
54654600,78,715,980  
130494065,955,299,457  
2641520,530,8,623  
1929200,106,364,50  
244888644,812,407,741  
119533491,369,601,539  
350168720,680,526,979  
224163472,568,559,706  
96402960,435,513,432  
154706328,658,622,378  
51684920,788,70,937  
37479000,403,125,744  
168378336,952,867,204  
90160506,414,687,317  
128886654,353,453,806  
154639856,694,644,346  
51818130,777,130,513  
73131417,573,163,783  
112416480,282,660,604  
59772552,424,147,959  
960840,8,785,153  
7271784,78,102,914  
355232016,876,719,564  
10837125,585,25,741  
393474639,989,493,807  
143383560,579,820,302  
165493900,275,923,652  
92247040,172,838,640  
3921232,157,28,892  
44414568,972,682,67  
150311930,586,305,841  
1200537,9,331,403  
287008128,726,464,852  
35476290,515,534,129  
123493832,892,638,217  
148236480,240,774,798  
22812048,488,441,106  
394047099,981,513,783  
47608560,324,155,948  
109057446,283,474,813  
25065248,416,677,89  
328012200,855,834,460  
14598306,929,81,194  
210723471,399,707,747  
131135760,648,295,686  
183584772,588,921,339  
5461533,999,71,77  
613191320,970,844,749  
162388168,536,337,899  
95948160,236,420,968  
4697784,478,26,378  
268796745,447,805,747  
128289590,338,737,515  
45758790,71,930,693  
1896237,381,553,9  
52431520,268,365,536  
136464588,537,724,351  
397584448,596,692,964  
14093217,369,439,87  
14545252,83,386,454  
45306184,158,836,343  
575031405,755,993,767  
20036214,297,758,89  
261908028,933,628,447  
72810900,890,90,909  
158055800,986,916,175  
275621532,359,822,934  
2086364,14,277,538  
23746656,228,277,376  
27430200,90,490,622  
9873864,154,234,274  
7902015,577,55,249  
75101835,255,947,311  
44841357,853,649,81  
24219390,510,281,169  
61017600,960,140,454  
2485125,25,705,141  
24635243,311,701,113  
20412756,651,468,67  
243608695,605,961,419  
113227650,615,722,255  
58523010,169,357,970  
265011264,756,436,804  
152736192,621,732,336  
252467190,445,774,733  
207072450,675,513,598  
14079400,808,85,205  
13352040,45,936,317  
185565000,300,695,890  
801340,10,206,389  
6334400,16,740,535  
323982060,471,815,844  
8664656,364,541,44  
521475388,982,581,914  
141802038,167,966,879  
4110330,115,222,161  
47021730,210,961,233  
406248500,779,700,745  
150082875,549,675,405  
111542865,357,791,395  
100774912,827,476,256  
632395512,834,826,918  
107043930,783,147,930  
225734520,451,645,776  
242646740,973,740,337  
12744004,446,314,91  
21147264,27,928,844  
27268800,552,260,190  
399799465,773,949,545  
22517248,64,796,442  
268408896,644,456,914  
136574592,447,496,616  
219662880,460,788,606  
37506656,839,508,88  
43690752,196,576,387  
27467376,123,272,821  
8569935,783,199,55  
73267178,838,629,139  
42544608,272,262,597  
118995360,727,992,165  
22588500,825,370,74  
167219640,876,378,505  
4014648,99,548,74  
74528412,133,953,588  
79060176,269,936,314  
579271596,942,881,698  
687975750,847,950,855  
146423694,514,353,807  
103897992,964,253,426  
104376816,492,332,639  
277052160,320,924,937  
1565682,571,457,6  
156204672,754,416,498  
94794940,554,241,710  
256675744,596,808,533  
268154192,454,731,808  
182666484,959,333,572  
4403441,67,287,229  
22949966,137,221,758  
20611192,287,188,382  
38048946,334,897,127  
331601400,925,766,468  
540960,560,322,3  
32006792,817,166,236  
22274000,172,700,185  
8908160,898,160,62  
241103692,958,703,358  
192742675,745,877,295  
4073370,163,735,34  
16932800,80,380,557  
341757345,555,943,653  
33513220,628,65,821  
1403649,559,9,279  
32261610,281,430,267  
64445280,620,244,426  
443818886,826,571,941  
306837680,467,764,860  
227641680,620,868,423  
226779456,804,488,578  
236580045,635,699,533  
400651440,628,868,735  
2536140,983,15,172  
46401300,86,545,990  
261440190,738,565,627  
53933400,332,225,722  
169850,86,79,25  
46191600,705,234,280  
233035368,398,827,708  
17962695,141,745,171  
232304550,830,397,705  
10803780,95,162,702  
424322802,687,993,622  
50933148,931,291,188  
655966080,840,816,957  
273501960,863,570,556  
74831148,434,618,279  
61238320,689,440,202  
55562457,157,669,529  
67142010,741,442,205  
64012520,722,110,806  
118937646,621,274,699  
244357440,769,993,320  
681953580,882,990,781  
6072000,552,25,440  
51339720,930,74,746  
8932352,176,244,208  
45914960,901,98,520  
11945510,311,230,167  
28801872,72,627,638  
418217400,900,566,821  
36727665,247,431,345  
99277200,660,654,230  
27092169,771,51,689  
59653509,823,111,653  
70836920,422,763,220  
34378344,819,159,264  
3148154,94,107,313  
74882210,845,118,751  
244856320,947,512,505  
40942720,76,592,910  
248031,9,31,889  
47789962,149,671,478  
29641986,506,849,69  
114605568,616,272,684  
256814488,532,574,841  
569275070,767,805,922  
716630840,995,914,788  
71818016,334,356,604  
275674278,374,887,831  
16395921,333,929,53  
21239764,559,118,322  
92827820,785,629,188  
188980444,388,853,571  
18466182,357,466,111  
11376288,81,798,176  
28647360,60,609,784  
4971042,18,997,277  
41224560,146,362,780  
69202060,433,610,262  
88975822,779,382,299  
359280531,873,443,929  
226223032,851,376,707  
6045762,57,181,586  
310520250,537,771,750  
107974040,727,316,470  
124150,13,191,50  
42880464,552,214,363  
3080112,21,178,824  
36471624,149,434,564  
39017064,348,919,122  
302547828,706,906,473  
65534949,557,769,153  
37981713,539,83,849  
228358430,563,863,470  
36995400,527,780,90  
38994270,665,674,87  
56192400,605,270,344  
2772360,453,8,765  
377892900,855,820,539  
117638325,135,965,903  
169702961,683,419,593  
151708770,278,603,905  
15168384,162,133,704  
3311385,11,427,705  
44157,359,123,1  
220215072,744,341,868  
111332880,747,690,216  
122611968,243,876,576  
270979800,709,392,975  
13417131,767,357,49  
145070016,722,644,312  
2321800,188,950,13  
57911238,846,539,127  
501465416,829,664,911  
105364350,273,498,775  
41307444,461,131,684  
92402142,177,686,761  
275365980,531,860,603  
269240712,332,962,843  
477770678,539,946,937  
328405035,895,707,519  
241260912,389,876,708  
21806208,823,32,828  
9669024,837,32,361  
70638904,938,281,268  
251871228,378,773,862  
195595200,940,240,867  
74633988,793,253,372  
217134918,819,286,927  
2704104,963,26,108  
44139480,330,562,238  
92760432,323,386,744  
2108232,84,267,94  
101496402,413,246,999  
213653880,660,326,993  
79763516,236,371,911  
12776894,211,274,221  
236832930,942,755,333  
3038100,5,741,820  
65274660,486,605,222  
386944272,988,946,414  
29402880,152,465,416  
471341156,572,887,929  
8328980,748,131,85  
1905312,178,16,669  
228271505,385,881,673  
378401036,988,449,853  
47416590,474,247,405  
68448024,164,786,531  
178851400,350,806,634  
180069120,638,360,784  
1113000,140,30,265  
3523014,659,162,33  
140165280,376,545,684  
163639856,361,656,691  
24073200,743,120,270  
23718840,95,303,824  
221565720,404,905,606  
94730020,220,449,959  
40979400,825,56,887  
516854800,770,692,970  
26764920,172,798,195  
2367690,934,169,15  
14110084,113,589,212  
260587052,659,946,418  
84304341,761,297,373  
218529675,507,525,821  
83036316,402,902,229  
178558380,991,364,495  
540055700,908,925,643  
160086850,385,430,967  
339436944,506,847,792  
2435692,17,172,833  
96040578,566,489,347  
217061376,896,294,824  
174830130,599,846,345  
6991668,116,333,181  
77805504,839,336,276  
269527600,670,565,712  
72309240,345,328,639  
181684344,669,664,409  
24666864,646,74,516  
106392720,218,664,735  
63242424,252,831,302  
53340672,154,528,656  
167804000,910,922,200  
16012560,548,30,974  
41278580,511,577,140  
27319032,234,141,828  
128122830,482,297,895  
65629860,222,799,370  
82136250,894,147,625  
389080460,809,865,556  
27672048,774,328,109  
236658240,602,780,504  
288196062,946,623,489  
38950425,993,75,523  
97695400,242,550,734  
24045024,596,41,984  
7381595,13,695,817  
108457008,473,272,843  
41309120,64,835,773  
82277800,502,745,220  
129820320,405,636,504  
246029056,448,716,767  
69365232,444,554,282  
200448000,464,960,450  
34529677,613,619,91  
7922000,17,932,500  
21799946,163,574,233  
13797910,35,971,406  
210243342,571,563,654  
22069914,461,79,606  
3870688,172,194,116  
26781260,418,86,745  
47169096,876,109,494  
442068,394,6,187  
391390272,756,988,524  
116845740,495,474,498  
455420448,771,672,879  
293654400,975,416,724  
271023214,643,506,833  
155744064,456,399,856  
19796112,479,328,126  
11656419,89,293,447  
172207790,797,527,410  
251387328,912,548,503  
352088096,976,569,634  
48496104,459,376,281  
114706599,591,833,233  
46527675,951,475,103  
41293893,199,263,789  
159460,85,67,28  
276077520,536,970,531  
33570800,410,184,445  
170592212,443,476,809  
47379318,298,339,469  
209057400,730,645,444  
107824200,961,425,264  
17317440,140,859,144  
188078112,603,342,912  
16372356,364,141,319  
103554552,652,514,309  
105044485,767,559,245  
150142850,325,913,506  
47577777,899,69,767  
72010470,105,877,782  
89454220,155,892,647  
2408448,896,84,32  
2995740,979,45,68  
50984514,657,241,322  
16398200,901,52,350  
116760,417,14,20  
160956144,534,456,661  
106630524,572,693,269  
7004000,250,272,103  
13995008,316,692,64  
340810,5,173,394  
147298410,254,789,735  
972348,13,542,138  
9029097,303,387,77  
43125464,527,386,212  
11484837,379,91,333  
528861960,836,891,710  
44704660,319,143,980  
23387112,686,947,36  
10479240,90,939,124  
78332800,650,224,538  
173360247,449,719,537  
36110000,184,250,785  
2491216,236,406,26  
438266134,787,766,727  
149693940,790,638,297  
108516864,688,159,992  
18532800,108,780,220  
118856892,154,921,838  
10200960,552,528,35  
297790800,706,950,444  
145479132,948,289,531  
20978580,84,995,251  
118146600,180,858,765  
12077440,835,904,16  
153853620,914,186,905  
482249988,669,762,946  
366296875,985,625,595  
266205426,933,662,431  
28067400,503,75,744  
91728880,730,904,139  
51479796,974,383,138  
9275838,114,569,143  
51029433,189,897,301  
38899854,713,866,63  
26918868,386,394,177  
11396891,107,421,253  
216408480,912,389,610  
15039336,39,472,817  
2006907,421,21,227  
24229200,100,331,732  
73627008,364,336,602  
61614384,337,293,624  
708453165,903,907,865  
145839888,477,388,788  
76603725,475,543,297  
66999184,839,368,217  
46462700,362,170,755  
69844320,780,164,546  
29325597,107,651,421  
1262250,90,75,187  
166182912,414,784,512  
36645417,207,989,179  
42931350,77,826,675  
8033928,136,679,87  
129715817,517,491,511  
13438600,25,662,812  
284284,143,14,142  
46409584,712,218,299  
18423760,328,137,410  
197480668,457,671,644  
476781380,929,766,670  
296500600,550,614,878  
39815307,789,89,567  
52266,3,562,31  
43209070,433,170,587  
72437586,498,871,167  
10627552,52,472,433  
199892574,777,809,318  
12207000,130,300,313  
160718472,477,556,606  
2096798,11,998,191  
495868512,578,879,976  
76243584,422,192,941  
212609928,984,433,499  
29653338,214,187,741  
364512096,996,552,663  
233066736,986,603,392  
22665216,408,112,496  
8305990,115,77,938  
